instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
7715,2011-11-23,4,0,11,1,0,3,1,2,2,0.48,0.440833,0.4697,0.430537,0.94,0.757917,0.2985,0.335825,0,112,8,2454,8,2566
7716,2011-11-23,4,0,11,2,0,3,1,3,2,0.5,0.440833,0.4848,0.430537,0.94,0.757917,0.3582,0.335825,1,112,5,2454,6,2566
7717,2011-11-23,4,0,11,3,0,3,1,3,2,0.5,0.440833,0.4848,0.430537,0.94,0.757917,0.3582,0.335825,1,112,2,2454,3,2566
7718,2011-11-23,4,0,11,4,0,3,1,3,2,0.52,0.440833,0.5,0.430537,0.88,0.757917,0.3582,0.335825,0,112,5,2454,5,2566
7719,2011-11-23,4,0,11,5,0,3,1,2,2,0.46,0.440833,0.4545,0.430537,0.94,0.757917,0.194,0.335825,1,112,16,2454,17,2566
7720,2011-11-23,4,0,11,6,0,3,1,2,2,0.44,0.440833,0.4394,0.430537,1.0,0.757917,0.0,0.335825,1,112,68,2454,69,2566
7721,2011-11-23,4,0,11,7,0,3,1,2,2,0.46,0.440833,0.4545,0.430537,1.0,0.757917,0.0896,0.335825,2,112,154,2454,156,2566
7722,2011-11-23,4,0,11,8,0,3,1,2,2,0.48,0.440833,0.4697,0.430537,0.94,0.757917,0.1045,0.335825,7,112,316,2454,323,2566
7723,2011-11-23,4,0,11,9,0,3,1,2,2,0.52,0.440833,0.5,0.430537,0.94,0.757917,0.194,0.335825,3,112,164,2454,167,2566
7724,2011-11-23,4,0,11,10,0,3,1,2,2,0.52,0.440833,0.5,0.430537,0.94,0.757917,0.194,0.335825,6,112,70,2454,76,2566
7725,2011-11-23,4,0,11,11,0,3,1,2,2,0.5,0.440833,0.4848,0.430537,0.72,0.757917,0.4179,0.335825,9,112,107,2454,116,2566
7726,2011-11-23,4,0,11,12,0,3,1,1,2,0.48,0.440833,0.4697,0.430537,0.55,0.757917,0.4179,0.335825,9,112,151,2454,160,2566
7727,2011-11-23,4,0,11,13,0,3,1,2,2,0.44,0.440833,0.4394,0.430537,0.54,0.757917,0.4925,0.335825,12,112,162,2454,174,2566
7728,2011-11-23,4,0,11,14,0,3,1,1,2,0.42,0.440833,0.4242,0.430537,0.54,0.757917,0.4627,0.335825,13,112,200,2454,213,2566
7729,2011-11-23,4,0,11,15,0,3,1,2,2,0.42,0.440833,0.4242,0.430537,0.54,0.757917,0.4478,0.335825,13,112,194,2454,207,2566
7730,2011-11-23,4,0,11,16,0,3,1,2,2,0.4,0.440833,0.4091,0.430537,0.62,0.757917,0.4627,0.335825,4,112,169,2454,173,2566
7731,2011-11-23,4,0,11,17,0,3,1,3,2,0.38,0.440833,0.3939,0.430537,0.71,0.757917,0.3881,0.335825,7,112,156,2454,163,2566
7732,2011-11-23,4,0,11,18,0,3,1,2,2,0.4,0.440833,0.4091,0.430537,0.58,0.757917,0.5224,0.335825,7,112,138,2454,145,2566
7733,2011-11-23,4,0,11,19,0,3,1,1,2,0.38,0.440833,0.3939,0.430537,0.58,0.757917,0.3881,0.335825,6,112,116,2454,122,2566
7734,2011-11-23,4,0,11,20,0,3,1,1,2,0.36,0.440833,0.3333,0.430537,0.62,0.757917,0.3881,0.335825,1,112,67,2454,68,2566
7735,2011-11-23,4,0,11,21,0,3,1,1,2,0.36,0.440833,0.3182,0.430537,0.57,0.757917,0.4627,0.335825,0,112,66,2454,66,2566
7736,2011-11-23,4,0,11,22,0,3,1,1,2,0.34,0.440833,0.303,0.430537,0.61,0.757917,0.4478,0.335825,3,112,59,2454,62,2566
7737,2011-11-23,4,0,11,23,0,3,1,1,2,0.34,0.440833,0.303,0.430537,0.61,0.757917,0.3582,0.335825,4,112,47,2454,51,2566
7738,2011-11-24,4,0,11,0,1,4,0,1,1,0.32,0.373333,0.303,0.372471,0.57,0.549167,0.2239,0.167304,1,560,22,935,23,1495
7739,2011-11-24,4,0,11,1,1,4,0,1,1,0.32,0.373333,0.2879,0.372471,0.57,0.549167,0.4179,0.167304,1,560,23,935,24,1495
7740,2011-11-24,4,0,11,2,1,4,0,1,1,0.3,0.373333,0.2879,0.372471,0.61,0.549167,0.2836,0.167304,3,560,19,935,22,1495
7741,2011-11-24,4,0,11,3,1,4,0,1,1,0.28,0.373333,0.2879,0.372471,0.65,0.549167,0.1343,0.167304,1,560,4,935,5,1495
7742,2011-11-24,4,0,11,4,1,4,0,1,1,0.3,0.373333,0.3182,0.372471,0.61,0.549167,0.0896,0.167304,1,560,1,935,2,1495
7743,2011-11-24,4,0,11,5,1,4,0,1,1,0.3,0.373333,0.3182,0.372471,0.61,0.549167,0.1045,0.167304,1,560,10,935,11,1495
7744,2011-11-24,4,0,11,6,1,4,0,1,1,0.3,0.373333,0.3182,0.372471,0.61,0.549167,0.0896,0.167304,1,560,5,935,6,1495
7745,2011-11-24,4,0,11,7,1,4,0,1,1,0.26,0.373333,0.2727,0.372471,0.75,0.549167,0.1045,0.167304,9,560,31,935,40,1495
7746,2011-11-24,4,0,11,8,1,4,0,1,1,0.3,0.373333,0.3182,0.372471,0.65,0.549167,0.0896,0.167304,4,560,42,935,46,1495
7747,2011-11-24,4,0,11,9,1,4,0,1,1,0.34,0.373333,0.3485,0.372471,0.61,0.549167,0.0,0.167304,13,560,68,935,81,1495
7748,2011-11-24,4,0,11,10,1,4,0,1,1,0.36,0.373333,0.3788,0.372471,0.57,0.549167,0.0,0.167304,34,560,64,935,98,1495
7749,2011-11-24,4,0,11,11,1,4,0,1,1,0.42,0.373333,0.4242,0.372471,0.41,0.549167,0.2985,0.167304,52,560,90,935,142,1495
7750,2011-11-24,4,0,11,12,1,4,0,1,1,0.46,0.373333,0.4545,0.372471,0.36,0.549167,0.2239,0.167304,62,560,88,935,150,1495
7751,2011-11-24,4,0,11,13,1,4,0,1,1,0.48,0.373333,0.4697,0.372471,0.33,0.549167,0.2239,0.167304,84,560,91,935,175,1495
7752,2011-11-24,4,0,11,14,1,4,0,1,1,0.5,0.373333,0.4848,0.372471,0.31,0.549167,0.2985,0.167304,74,560,94,935,168,1495
7753,2011-11-24,4,0,11,15,1,4,0,1,1,0.5,0.373333,0.4848,0.372471,0.31,0.549167,0.2537,0.167304,78,560,71,935,149,1495
7754,2011-11-24,4,0,11,16,1,4,0,1,1,0.5,0.373333,0.4848,0.372471,0.34,0.549167,0.2836,0.167304,48,560,66,935,114,1495
7755,2011-11-24,4,0,11,17,1,4,0,1,1,0.48,0.373333,0.4697,0.372471,0.33,0.549167,0.1045,0.167304,34,560,40,935,74,1495
7756,2011-11-24,4,0,11,18,1,4,0,1,1,0.42,0.373333,0.4242,0.372471,0.5,0.549167,0.0896,0.167304,13,560,24,935,37,1495
7757,2011-11-24,4,0,11,19,1,4,0,1,1,0.4,0.373333,0.4091,0.372471,0.54,0.549167,0.1045,0.167304,15,560,13,935,28,1495
7758,2011-11-24,4,0,11,20,1,4,0,1,1,0.36,0.373333,0.3485,0.372471,0.76,0.549167,0.1642,0.167304,14,560,17,935,31,1495
7759,2011-11-24,4,0,11,21,1,4,0,1,1,0.36,0.373333,0.3485,0.372471,0.71,0.549167,0.1642,0.167304,7,560,19,935,26,1495
7760,2011-11-24,4,0,11,22,1,4,0,1,1,0.36,0.373333,0.3485,0.372471,0.71,0.549167,0.1642,0.167304,8,560,14,935,22,1495
7761,2011-11-24,4,0,11,23,1,4,0,1,1,0.34,0.373333,0.3485,0.372471,0.76,0.549167,0.1045,0.167304,2,560,19,935,21,1495
7762,2011-11-25,4,0,11,0,0,5,1,1,1,0.34,0.375,0.3333,0.380671,0.76,0.64375,0.1642,0.0988958,7,1095,22,1697,29,2792
7763,2011-11-25,4,0,11,1,0,5,1,1,1,0.34,0.375,0.3636,0.380671,0.76,0.64375,0.0,0.0988958,2,1095,12,1697,14,2792
7764,2011-11-25,4,0,11,2,0,5,1,1,1,0.28,0.375,0.2879,0.380671,0.81,0.64375,0.1045,0.0988958,4,1095,6,1697,10,2792
7765,2011-11-25,4,0,11,3,0,5,1,1,1,0.28,0.375,0.2879,0.380671,0.75,0.64375,0.1045,0.0988958,0,1095,2,1697,2,2792
7766,2011-11-25,4,0,11,4,0,5,1,1,1,0.3,0.375,0.3182,0.380671,0.75,0.64375,0.1045,0.0988958,4,1095,3,1697,7,2792
7767,2011-11-25,4,0,11,5,0,5,1,1,1,0.28,0.375,0.3182,0.380671,0.75,0.64375,0.0,0.0988958,2,1095,3,1697,5,2792
7768,2011-11-25,4,0,11,6,0,5,1,1,1,0.26,0.375,0.2727,0.380671,0.81,0.64375,0.1045,0.0988958,4,1095,9,1697,13,2792
7769,2011-11-25,4,0,11,7,0,5,1,1,1,0.26,0.375,0.303,0.380671,0.81,0.64375,0.0,0.0988958,4,1095,31,1697,35,2792
7770,2011-11-25,4,0,11,8,0,5,1,1,1,0.26,0.375,0.2727,0.380671,0.81,0.64375,0.1343,0.0988958,6,1095,68,1697,74,2792
7771,2011-11-25,4,0,11,9,0,5,1,1,1,0.32,0.375,0.3485,0.380671,0.76,0.64375,0.0,0.0988958,25,1095,70,1697,95,2792
7772,2011-11-25,4,0,11,10,0,5,1,1,1,0.36,0.375,0.3485,0.380671,0.71,0.64375,0.1642,0.0988958,60,1095,82,1697,142,2792
7773,2011-11-25,4,0,11,11,0,5,1,1,1,0.4,0.375,0.4091,0.380671,0.66,0.64375,0.1045,0.0988958,99,1095,127,1697,226,2792
7774,2011-11-25,4,0,11,12,0,5,1,1,1,0.46,0.375,0.4545,0.380671,0.51,0.64375,0.1045,0.0988958,126,1095,146,1697,272,2792
7775,2011-11-25,4,0,11,13,0,5,1,1,1,0.5,0.375,0.4848,0.380671,0.45,0.64375,0.2239,0.0988958,143,1095,140,1697,283,2792
7776,2011-11-25,4,0,11,14,0,5,1,1,1,0.52,0.375,0.5,0.380671,0.39,0.64375,0.2239,0.0988958,122,1095,150,1697,272,2792
7777,2011-11-25,4,0,11,15,0,5,1,1,1,0.52,0.375,0.5,0.380671,0.36,0.64375,0.194,0.0988958,165,1095,145,1697,310,2792
7778,2011-11-25,4,0,11,16,0,5,1,1,1,0.5,0.375,0.4848,0.380671,0.39,0.64375,0.1642,0.0988958,122,1095,139,1697,261,2792
7779,2011-11-25,4,0,11,17,0,5,1,1,1,0.5,0.375,0.4848,0.380671,0.34,0.64375,0.1045,0.0988958,57,1095,127,1697,184,2792
7780,2011-11-25,4,0,11,18,0,5,1,1,1,0.46,0.375,0.4545,0.380671,0.44,0.64375,0.0896,0.0988958,45,1095,108,1697,153,2792
7781,2011-11-25,4,0,11,19,0,5,1,1,1,0.42,0.375,0.4242,0.380671,0.67,0.64375,0.0,0.0988958,38,1095,96,1697,134,2792
7782,2011-11-25,4,0,11,20,0,5,1,1,1,0.4,0.375,0.4091,0.380671,0.58,0.64375,0.0896,0.0988958,19,1095,76,1697,95,2792
7783,2011-11-25,4,0,11,21,0,5,1,1,1,0.36,0.375,0.3788,0.380671,0.71,0.64375,0.0,0.0988958,24,1095,61,1697,85,2792
7784,2011-11-25,4,0,11,22,0,5,1,1,1,0.34,0.375,0.3485,0.380671,0.71,0.64375,0.0896,0.0988958,12,1095,46,1697,58,2792
7785,2011-11-25,4,0,11,23,0,5,1,1,1,0.34,0.375,0.3485,0.380671,0.76,0.64375,0.1045,0.0988958,5,1095,28,1697,33,2792
7786,2011-11-26,4,0,11,0,0,6,0,1,1,0.34,0.375833,0.3485,0.385087,0.76,0.681667,0.1045,0.0684208,9,1249,38,1819,47,3068
7787,2011-11-26,4,0,11,1,0,6,0,1,1,0.32,0.375833,0.3333,0.385087,0.76,0.681667,0.0896,0.0684208,5,1249,24,1819,29,3068
7788,2011-11-26,4,0,11,2,0,6,0,1,1,0.3,0.375833,0.3182,0.385087,0.81,0.681667,0.1045,0.0684208,3,1249,20,1819,23,3068
7789,2011-11-26,4,0,11,3,0,6,0,1,1,0.3,0.375833,0.3333,0.385087,0.81,0.681667,0.0,0.0684208,8,1249,9,1819,17,3068
7790,2011-11-26,4,0,11,4,0,6,0,1,1,0.3,0.375833,0.3333,0.385087,0.81,0.681667,0.0,0.0684208,0,1249,4,1819,4,3068
7791,2011-11-26,4,0,11,5,0,6,0,1,1,0.3,0.375833,0.3182,0.385087,0.75,0.681667,0.1045,0.0684208,0,1249,3,1819,3,3068
7792,2011-11-26,4,0,11,6,0,6,0,2,1,0.3,0.375833,0.3182,0.385087,0.75,0.681667,0.0896,0.0684208,2,1249,8,1819,10,3068
7793,2011-11-26,4,0,11,7,0,6,0,1,1,0.26,0.375833,0.2727,0.385087,0.87,0.681667,0.1045,0.0684208,4,1249,13,1819,17,3068
7794,2011-11-26,4,0,11,8,0,6,0,1,1,0.32,0.375833,0.3333,0.385087,0.76,0.681667,0.0896,0.0684208,10,1249,50,1819,60,3068
7795,2011-11-26,4,0,11,9,0,6,0,1,1,0.34,0.375833,0.3485,0.385087,0.76,0.681667,0.0896,0.0684208,16,1249,67,1819,83,3068
7796,2011-11-26,4,0,11,10,0,6,0,1,1,0.36,0.375833,0.3788,0.385087,0.81,0.681667,0.0,0.0684208,57,1249,84,1819,141,3068
7797,2011-11-26,4,0,11,11,0,6,0,1,1,0.4,0.375833,0.4091,0.385087,0.62,0.681667,0.1045,0.0684208,107,1249,123,1819,230,3068
7798,2011-11-26,4,0,11,12,0,6,0,1,1,0.44,0.375833,0.4394,0.385087,0.51,0.681667,0.0,0.0684208,137,1249,172,1819,309,3068
7799,2011-11-26,4,0,11,13,0,6,0,1,1,0.48,0.375833,0.4697,0.385087,0.44,0.681667,0.0,0.0684208,177,1249,148,1819,325,3068
7800,2011-11-26,4,0,11,14,0,6,0,2,1,0.48,0.375833,0.4697,0.385087,0.48,0.681667,0.1343,0.0684208,141,1249,158,1819,299,3068
7801,2011-11-26,4,0,11,15,0,6,0,2,1,0.5,0.375833,0.4848,0.385087,0.42,0.681667,0.1045,0.0684208,154,1249,160,1819,314,3068
7802,2011-11-26,4,0,11,16,0,6,0,2,1,0.46,0.375833,0.4545,0.385087,0.47,0.681667,0.1343,0.0684208,137,1249,138,1819,275,3068
7803,2011-11-26,4,0,11,17,0,6,0,2,1,0.46,0.375833,0.4545,0.385087,0.47,0.681667,0.1343,0.0684208,62,1249,122,1819,184,3068
7804,2011-11-26,4,0,11,18,0,6,0,2,1,0.42,0.375833,0.4242,0.385087,0.62,0.681667,0.1642,0.0684208,67,1249,118,1819,185,3068
7805,2011-11-26,4,0,11,19,0,6,0,2,1,0.4,0.375833,0.4091,0.385087,0.71,0.681667,0.0896,0.0684208,46,1249,100,1819,146,3068
7806,2011-11-26,4,0,11,20,0,6,0,2,1,0.42,0.375833,0.4242,0.385087,0.58,0.681667,0.0,0.0684208,55,1249,86,1819,141,3068
7807,2011-11-26,4,0,11,21,0,6,0,2,1,0.38,0.375833,0.3939,0.385087,0.82,0.681667,0.0,0.0684208,20,1249,72,1819,92,3068
7808,2011-11-26,4,0,11,22,0,6,0,2,1,0.38,0.375833,0.3939,0.385087,0.76,0.681667,0.0,0.0684208,14,1249,51,1819,65,3068
7809,2011-11-26,4,0,11,23,0,6,0,1,1,0.36,0.375833,0.3788,0.385087,0.81,0.681667,0.0,0.0684208,18,1249,51,1819,69,3068
7810,2011-11-27,4,0,11,0,0,0,0,1,1,0.36,0.459167,0.3788,0.4558,0.81,0.698333,0.0,0.208954,7,810,39,2261,46,3071
7811,2011-11-27,4,0,11,1,0,0,0,1,1,0.36,0.459167,0.3788,0.4558,0.81,0.698333,0.0,0.208954,9,810,35,2261,44,3071
7812,2011-11-27,4,0,11,2,0,0,0,1,1,0.34,0.459167,0.3636,0.4558,0.81,0.698333,0.0,0.208954,9,810,22,2261,31,3071
7813,2011-11-27,4,0,11,3,0,0,0,1,1,0.34,0.459167,0.3636,0.4558,0.87,0.698333,0.0,0.208954,9,810,8,2261,17,3071
7814,2011-11-27,4,0,11,4,0,0,0,1,1,0.34,0.459167,0.3485,0.4558,0.87,0.698333,0.1045,0.208954,0,810,4,2261,4,3071
7815,2011-11-27,4,0,11,5,0,0,0,1,1,0.36,0.459167,0.3485,0.4558,0.87,0.698333,0.194,0.208954,0,810,5,2261,5,3071
7816,2011-11-27,4,0,11,6,0,0,0,1,1,0.38,0.459167,0.3939,0.4558,0.82,0.698333,0.1642,0.208954,0,810,9,2261,9,3071
7817,2011-11-27,4,0,11,7,0,0,0,1,1,0.38,0.459167,0.3939,0.4558,0.87,0.698333,0.2239,0.208954,12,810,11,2261,23,3071
7818,2011-11-27,4,0,11,8,0,0,0,1,1,0.4,0.459167,0.4091,0.4558,0.82,0.698333,0.2985,0.208954,6,810,36,2261,42,3071
7819,2011-11-27,4,0,11,9,0,0,0,1,1,0.46,0.459167,0.4545,0.4558,0.72,0.698333,0.2836,0.208954,21,810,90,2261,111,3071
7820,2011-11-27,4,0,11,10,0,0,0,1,1,0.46,0.459167,0.4545,0.4558,0.72,0.698333,0.2836,0.208954,58,810,131,2261,189,3071
7821,2011-11-27,4,0,11,11,0,0,0,1,1,0.5,0.459167,0.4848,0.4558,0.63,0.698333,0.3582,0.208954,83,810,157,2261,240,3071
7822,2011-11-27,4,0,11,12,0,0,0,1,1,0.54,0.459167,0.5152,0.4558,0.56,0.698333,0.2836,0.208954,63,810,193,2261,256,3071
7823,2011-11-27,4,0,11,13,0,0,0,1,1,0.54,0.459167,0.5152,0.4558,0.6,0.698333,0.194,0.208954,97,810,216,2261,313,3071
7824,2011-11-27,4,0,11,14,0,0,0,1,1,0.62,0.459167,0.6212,0.4558,0.43,0.698333,0.4627,0.208954,113,810,200,2261,313,3071
7825,2011-11-27,4,0,11,15,0,0,0,1,1,0.62,0.459167,0.6212,0.4558,0.43,0.698333,0.2836,0.208954,96,810,221,2261,317,3071
7826,2011-11-27,4,0,11,16,0,0,0,1,1,0.56,0.459167,0.5303,0.4558,0.52,0.698333,0.2537,0.208954,94,810,229,2261,323,3071
7827,2011-11-27,4,0,11,17,0,0,0,1,1,0.54,0.459167,0.5152,0.4558,0.56,0.698333,0.194,0.208954,37,810,167,2261,204,3071
7828,2011-11-27,4,0,11,18,0,0,0,1,1,0.5,0.459167,0.4848,0.4558,0.63,0.698333,0.1642,0.208954,25,810,130,2261,155,3071
7829,2011-11-27,4,0,11,19,0,0,0,1,1,0.48,0.459167,0.4697,0.4558,0.67,0.698333,0.2239,0.208954,30,810,109,2261,139,3071
7830,2011-11-27,4,0,11,20,0,0,0,1,1,0.5,0.459167,0.4848,0.4558,0.63,0.698333,0.2537,0.208954,10,810,94,2261,104,3071
7831,2011-11-27,4,0,11,21,0,0,0,1,1,0.48,0.459167,0.4697,0.4558,0.67,0.698333,0.2836,0.208954,13,810,75,2261,88,3071
7832,2011-11-27,4,0,11,22,0,0,0,1,1,0.48,0.459167,0.4697,0.4558,0.72,0.698333,0.2537,0.208954,13,810,53,2261,66,3071
7833,2011-11-27,4,0,11,23,0,0,0,1,1,0.48,0.459167,0.4697,0.4558,0.72,0.698333,0.2537,0.208954,5,810,27,2261,32,3071
7834,2011-11-28,4,0,11,0,0,1,1,1,1,0.46,0.503478,0.4545,0.490122,0.77,0.743043,0.2836,0.142122,6,253,10,3614,16,3867
7835,2011-11-28,4,0,11,1,0,1,1,1,1,0.46,0.503478,0.4545,0.490122,0.77,0.743043,0.2985,0.142122,1,253,12,3614,13,3867
7836,2011-11-28,4,0,11,3,0,1,1,1,1,0.44,0.503478,0.4394,0.490122,0.88,0.743043,0.2239,0.142122,1,253,4,3614,5,3867
7837,2011-11-28,4,0,11,4,0,1,1,1,1,0.44,0.503478,0.4394,0.490122,0.82,0.743043,0.0896,0.142122,0,253,4,3614,4,3867
7838,2011-11-28,4,0,11,5,0,1,1,1,1,0.4,0.503478,0.4091,0.490122,0.87,0.743043,0.0,0.142122,0,253,34,3614,34,3867
7839,2011-11-28,4,0,11,6,0,1,1,1,1,0.42,0.503478,0.4242,0.490122,0.82,0.743043,0.0896,0.142122,6,253,98,3614,104,3867
7840,2011-11-28,4,0,11,7,0,1,1,1,1,0.42,0.503478,0.4242,0.490122,0.88,0.743043,0.0,0.142122,7,253,270,3614,277,3867
7841,2011-11-28,4,0,11,8,0,1,1,2,1,0.42,0.503478,0.4242,0.490122,0.94,0.743043,0.0,0.142122,13,253,394,3614,407,3867
7842,2011-11-28,4,0,11,9,0,1,1,2,1,0.44,0.503478,0.4394,0.490122,0.88,0.743043,0.2239,0.142122,17,253,191,3614,208,3867
7843,2011-11-28,4,0,11,10,0,1,1,2,1,0.48,0.503478,0.4697,0.490122,0.77,0.743043,0.1343,0.142122,21,253,86,3614,107,3867
7844,2011-11-28,4,0,11,11,0,1,1,2,1,0.52,0.503478,0.5,0.490122,0.68,0.743043,0.1045,0.142122,11,253,107,3614,118,3867
7845,2011-11-28,4,0,11,12,0,1,1,1,1,0.56,0.503478,0.5303,0.490122,0.6,0.743043,0.1045,0.142122,13,253,165,3614,178,3867
7846,2011-11-28,4,0,11,13,0,1,1,2,1,0.58,0.503478,0.5455,0.490122,0.56,0.743043,0.0,0.142122,25,253,137,3614,162,3867
7847,2011-11-28,4,0,11,14,0,1,1,1,1,0.6,0.503478,0.6212,0.490122,0.56,0.743043,0.0,0.142122,14,253,129,3614,143,3867
7848,2011-11-28,4,0,11,15,0,1,1,1,1,0.58,0.503478,0.5455,0.490122,0.6,0.743043,0.1642,0.142122,18,253,132,3614,150,3867
7849,2011-11-28,4,0,11,16,0,1,1,1,1,0.56,0.503478,0.5303,0.490122,0.6,0.743043,0.194,0.142122,24,253,240,3614,264,3867
7850,2011-11-28,4,0,11,17,0,1,1,1,1,0.58,0.503478,0.5455,0.490122,0.56,0.743043,0.194,0.142122,24,253,444,3614,468,3867
7851,2011-11-28,4,0,11,18,0,1,1,1,1,0.56,0.503478,0.5303,0.490122,0.64,0.743043,0.2239,0.142122,20,253,396,3614,416,3867
7852,2011-11-28,4,0,11,19,0,1,1,1,1,0.54,0.503478,0.5152,0.490122,0.73,0.743043,0.2239,0.142122,4,253,260,3614,264,3867
7853,2011-11-28,4,0,11,20,0,1,1,2,1,0.54,0.503478,0.5152,0.490122,0.73,0.743043,0.2537,0.142122,12,253,206,3614,218,3867
7854,2011-11-28,4,0,11,21,0,1,1,2,1,0.54,0.503478,0.5152,0.490122,0.77,0.743043,0.2239,0.142122,4,253,152,3614,156,3867
7855,2011-11-28,4,0,11,22,0,1,1,2,1,0.52,0.503478,0.5,0.490122,0.83,0.743043,0.1045,0.142122,7,253,102,3614,109,3867
7856,2011-11-28,4,0,11,23,0,1,1,2,1,0.52,0.503478,0.5,0.490122,0.83,0.743043,0.1343,0.142122,5,253,41,3614,46,3867
7857,2011-11-29,4,0,11,0,0,2,1,1,2,0.52,0.458333,0.5,0.451375,0.83,0.830833,0.0,0.258092,4,96,18,2818,22,2914
7858,2011-11-29,4,0,11,1,0,2,1,1,2,0.52,0.458333,0.5,0.451375,0.83,0.830833,0.0896,0.258092,1,96,16,2818,17,2914
7859,2011-11-29,4,0,11,2,0,2,1,2,2,0.5,0.458333,0.4848,0.451375,0.88,0.830833,0.0,0.258092,0,96,5,2818,5,2914
7860,2011-11-29,4,0,11,3,0,2,1,2,2,0.5,0.458333,0.4848,0.451375,0.88,0.830833,0.0,0.258092,0,96,2,2818,2,2914
7861,2011-11-29,4,0,11,4,0,2,1,2,2,0.52,0.458333,0.5,0.451375,0.83,0.830833,0.3284,0.258092,1,96,5,2818,6,2914
7862,2011-11-29,4,0,11,5,0,2,1,1,2,0.5,0.458333,0.4848,0.451375,0.88,0.830833,0.2836,0.258092,1,96,21,2818,22,2914
7863,2011-11-29,4,0,11,6,0,2,1,1,2,0.52,0.458333,0.5,0.451375,0.83,0.830833,0.2836,0.258092,1,96,88,2818,89,2914
7864,2011-11-29,4,0,11,7,0,2,1,1,2,0.52,0.458333,0.5,0.451375,0.77,0.830833,0.2239,0.258092,12,96,330,2818,342,2914
7865,2011-11-29,4,0,11,8,0,2,1,1,2,0.54,0.458333,0.5152,0.451375,0.77,0.830833,0.2836,0.258092,9,96,440,2818,449,2914
7866,2011-11-29,4,0,11,9,0,2,1,3,2,0.56,0.458333,0.5303,0.451375,0.73,0.830833,0.4179,0.258092,5,96,197,2818,202,2914
7867,2011-11-29,4,0,11,10,0,2,1,3,2,0.56,0.458333,0.5303,0.451375,0.73,0.830833,0.4179,0.258092,2,96,34,2818,36,2914
7868,2011-11-29,4,0,11,11,0,2,1,3,2,0.5,0.458333,0.4848,0.451375,0.88,0.830833,0.2985,0.258092,1,96,10,2818,11,2914
7869,2011-11-29,4,0,11,12,0,2,1,3,2,0.42,0.458333,0.4242,0.451375,0.82,0.830833,0.4179,0.258092,1,96,17,2818,18,2914
7870,2011-11-29,4,0,11,13,0,2,1,3,2,0.42,0.458333,0.4242,0.451375,0.77,0.830833,0.2836,0.258092,0,96,22,2818,22,2914
7871,2011-11-29,4,0,11,14,0,2,1,3,2,0.4,0.458333,0.4091,0.451375,0.94,0.830833,0.194,0.258092,1,96,35,2818,36,2914
7872,2011-11-29,4,0,11,15,0,2,1,3,2,0.4,0.458333,0.4091,0.451375,0.87,0.830833,0.3284,0.258092,5,96,60,2818,65,2914
7873,2011-11-29,4,0,11,16,0,2,1,3,2,0.4,0.458333,0.4091,0.451375,0.87,0.830833,0.2239,0.258092,5,96,146,2818,151,2914
7874,2011-11-29,4,0,11,17,0,2,1,2,2,0.4,0.458333,0.4091,0.451375,0.87,0.830833,0.2985,0.258092,8,96,346,2818,354,2914
7875,2011-11-29,4,0,11,18,0,2,1,2,2,0.4,0.458333,0.4091,0.451375,0.82,0.830833,0.2985,0.258092,11,96,347,2818,358,2914
7876,2011-11-29,4,0,11,19,0,2,1,2,2,0.4,0.458333,0.4091,0.451375,0.82,0.830833,0.3284,0.258092,6,96,244,2818,250,2914
7877,2011-11-29,4,0,11,20,0,2,1,2,2,0.38,0.458333,0.3939,0.451375,0.87,0.830833,0.2537,0.258092,8,96,176,2818,184,2914
7878,2011-11-29,4,0,11,21,0,2,1,2,2,0.38,0.458333,0.3939,0.451375,0.87,0.830833,0.2537,0.258092,9,96,116,2818,125,2914
7879,2011-11-29,4,0,11,22,0,2,1,1,2,0.38,0.458333,0.3939,0.451375,0.82,0.830833,0.2985,0.258092,5,96,90,2818,95,2914
7880,2011-11-29,4,0,11,23,0,2,1,1,2,0.36,0.458333,0.3333,0.451375,0.76,0.830833,0.3881,0.258092,0,96,53,2818,53,2914
7881,2011-11-30,4,0,11,0,0,3,1,1,1,0.36,0.325,0.3333,0.311221,0.62,0.613333,0.4179,0.271158,1,188,23,3425,24,3613
7882,2011-11-30,4,0,11,1,0,3,1,1,1,0.34,0.325,0.303,0.311221,0.66,0.613333,0.3284,0.271158,0,188,8,3425,8,3613
7883,2011-11-30,4,0,11,2,0,3,1,1,1,0.32,0.325,0.3182,0.311221,0.7,0.613333,0.1642,0.271158,0,188,5,3425,5,3613
7884,2011-11-30,4,0,11,3,0,3,1,1,1,0.32,0.325,0.3182,0.311221,0.7,0.613333,0.1642,0.271158,0,188,1,3425,1,3613
7885,2011-11-30,4,0,11,4,0,3,1,1,1,0.3,0.325,0.2879,0.311221,0.75,0.613333,0.2239,0.271158,0,188,5,3425,5,3613
7886,2011-11-30,4,0,11,5,0,3,1,1,1,0.28,0.325,0.2727,0.311221,0.81,0.613333,0.194,0.271158,1,188,21,3425,22,3613
7887,2011-11-30,4,0,11,6,0,3,1,1,1,0.26,0.325,0.2727,0.311221,0.87,0.613333,0.1045,0.271158,3,188,100,3425,103,3613
